	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
106	3p	20,21,22,23	4630.0	1.222688035626962	5661.045604952835	6	666.0	undepleted_2
107	3p	20,21,22,23	4630.0	0.4545519018876732	2104.575305739927	7	167.0	undepleted_2
108	3p	20,21,22,23	4630.0	0.3448950216616973	1596.8639502936585	8	129.0	undepleted_2
109	3p	20,21,22,23	4630.0	1.3894720329225236	6433.255512431284	9	737.0	undepleted_2
110	3p	20,21,22,23	4630.0	0.2152699188684433	996.6997243608924	10	134.0	undepleted_2
111	3p	20,21,22,23	4630.0	0.35109954679797195	1625.5909016746102	11	95.0	undepleted_2
112	3p	20,21,22,23	4630.0	2.3861576800597106	11047.91005867646	12	1694.0	undepleted_2
113	3p	20,21,22,23	4630.0	0.7488329097491362	3467.0963721385006	13	736.0	undepleted_2
114	3p	20,21,22,23	4630.0	0.22837891067093677	1057.3943564064373	14	127.0	undepleted_2
115	3p	20,21,22,23	4630.0	0.964097180132187	4463.769944012026	15	671.0	undepleted_2
116	3p	20,21,22,23	4630.0	0.29060718749353215	1345.511278095054	16	133.0	undepleted_2
117	3p	20,21,22,23	4630.0	0.2764814495221834	1280.109111287709	17	140.0	undepleted_2
118	3p	20,21,22,23	4630.0	1.1362011114460735	5260.61114599532	18	627.0	undepleted_2
119	3p	20,21,22,23	4630.0	0.20969781205314492	970.900869806061	19	107.0	undepleted_2
120	3p	20,21,22,23	4630.0	0.2692339169914249	1246.5530356702973	20	103.0	undepleted_2
121	3p	20,21,22,23	4630.0	1.070128939611393	4954.69699040075	21	601.0	undepleted_2
122	3p	20,21,22,23	4630.0	0.18986124029179036	879.0575425509893	22	107.0	undepleted_2
123	3p	20,21,22,23	4630.0	0.31015281402784217	1436.0075289489093	23	133.0	undepleted_2
124	3p	20,21,22,23	4630.0	1.0625171520483285	4919.454413983761	24	598.0	undepleted_2
125	3p	20,21,22,23	4630.0	0.2493122507914905	1154.315721164601	25	123.0	undepleted_2
126	3p	20,21,22,23	4630.0	0.2407202575678263	1114.5347925390358	26	132.0	undepleted_2
127	3p	20,21,22,23	4630.0	1.1666247276510449	5401.472489024338	27	650.0	undepleted_2
128	3p	20,21,22,23	4630.0	0.22589260961954233	1045.882782538481	28	118.0	undepleted_2
129	3p	20,21,22,23	4630.0	0.19795405628161075	916.5272805838578	29	96.0	undepleted_2
130	3p	20,21,22,23	4630.0	1.0723410573965515	4964.939095746034	30	577.0	undepleted_2
131	3p	20,21,22,23	4630.0	0.22991365158176263	1064.500206823561	31	116.0	undepleted_2
132	3p	20,21,22,23	4630.0	0.22879986957874401	1059.3433961495848	32	114.0	undepleted_2
133	3p	20,21,22,23	4630.0	1.2957062951896705	5999.120146728174	33	680.0	undepleted_2
134	3p	20,21,22,23	4630.0	0.22479591118280248	1040.8050687763755	34	117.0	undepleted_2
135	3p	20,21,22,23	4630.0	0.22111685894502744	1023.7710569154771	35	119.0	undepleted_2
136	3p	20,21,22,23	4630.0	1.129754335652529	5230.762574071209	36	608.0	undepleted_2
137	3p	20,21,22,23	4630.0	0.15775448123643962	730.4032481247154	37	120.0	undepleted_2
138	3p	20,21,22,23	4630.0	0.31721442841876957	1468.702803578903	38	143.0	undepleted_2
139	3p	20,21,22,23	4630.0	1.0870929638798472	5033.240422763693	39	727.0	undepleted_2
140	3p	20,21,22,23	4630.0	0.3102427187519647	1436.4237878215965	40	152.0	undepleted_2
141	3p	20,21,22,23	4630.0	0.32871441983638167	1521.947763842447	41	153.0	undepleted_2
142	3p	20,21,22,23	4630.0	1.4094664320573613	6525.829580425583	42	723.0	undepleted_2
143	3p	20,21,22,23	4630.0	0.2175849860678298	1007.418485494052	43	121.0	undepleted_2
144	3p	20,21,22,23	4630.0	0.21162077573572996	979.8041916564297	44	114.0	undepleted_2
145	3p	20,21,22,23	4630.0	1.1997639030684362	5554.906871206859	45	694.0	undepleted_2
146	3p	20,21,22,23	4630.0	0.28981941795294835	1341.863905122151	46	122.0	undepleted_2
147	3p	20,21,22,23	4630.0	0.21933470843420366	1015.519700050363	47	115.0	undepleted_2
148	3p	20,21,22,23	4630.0	1.0818915333310744	5009.157799322874	48	791.0	undepleted_2
149	3p	20,21,22,23	4630.0	0.3112372775510957	1441.028595061573	49	120.0	undepleted_2
150	3p	20,21,22,23	4630.0	0.2980202764837763	1379.8338801198845	50	111.0	undepleted_2
151	3p	20,21,22,23	4630.0	1.331646929374911	6165.525283005837	51	736.0	undepleted_2
152	3p	20,21,22,23	4630.0	0.24363477082611	1128.0289889248893	52	134.0	undepleted_2
153	3p	20,21,22,23	4630.0	0.29105716801716	1347.5946879194507	53	97.0	undepleted_2
154	3p	20,21,22,23	4630.0	1.4513718590304516	6719.8517073109915	54	803.0	undepleted_2
155	3p	20,21,22,23	4630.0	0.37696227679656735	1745.335341568107	55	131.0	undepleted_2
156	3p	20,21,22,23	4630.0	0.3096629710062514	1433.7395557589439	56	125.0	undepleted_2
157	3p	20,21,22,23	4630.0	1.3692987281680145	6339.853111417907	57	780.0	undepleted_2
158	3p	20,21,22,23	4630.0	0.23254300452513219	1076.674110951362	58	105.0	undepleted_2
159	3p	20,21,22,23	4630.0	0.3139423039481757	1453.5528672800533	59	151.0	undepleted_2
160	3p	20,21,22,23	4630.0	1.5426490705998477	7142.465196877295	60	882.0	undepleted_2
161	3p	20,21,22,23	4630.0	0.34239722444606346	1585.2991491852738	61	141.0	undepleted_2
162	3p	20,21,22,23	4630.0	0.2747606819601213	1272.1419574753618	62	141.0	undepleted_2
163	3p	20,21,22,23	4630.0	1.6709675745306158	7736.579870076751	63	899.0	undepleted_2
164	3p	20,21,22,23	4630.0	0.2328517886766564	1078.1037815729192	64	140.0	undepleted_2
165	3p	20,21,22,23	4630.0	0.2141062135484372	991.3117687292643	65	181.0	undepleted_2
166	3p	20,21,22,23	4630.0	1.534068209940731	7102.735812025585	66	1057.0	undepleted_2
167	3p	20,21,22,23	4630.0	0.2741726138324621	1269.4192020442995	67	149.0	undepleted_2
168	3p	20,21,22,23	4630.0	0.3351546736104696	1551.766138816474	68	217.0	undepleted_2
169	3p	20,21,22,23	4630.0	1.3673966670884008	6331.046568619296	69	952.0	undepleted_2
170	3p	20,21,22,23	4630.0	0.3080466884534418	1426.2561675394356	70	138.0	undepleted_2
171	3p	20,21,22,23	4630.0	0.3825225734433718	1771.0795150428114	71	160.0	undepleted_2
172	3p	20,21,22,23	4630.0	1.5393354195500661	7127.122992516806	72	863.0	undepleted_2
173	3p	20,21,22,23	4630.0	0.29309133855667135	1357.0128975173884	73	149.0	undepleted_2
174	3p	20,21,22,23	4630.0	0.31729520597520794	1469.0768036652128	74	140.0	undepleted_2
175	3p	20,21,22,23	4630.0	1.4665149838793923	6789.9643753615865	75	948.0	undepleted_2
176	3p	20,21,22,23	4630.0	0.36186754941066535	1675.4467537713806	76	167.0	undepleted_2
177	3p	20,21,22,23	4630.0	0.42047146984734773	1946.78290539322	77	238.0	undepleted_2
178	3p	20,21,22,23	4630.0	1.6678824378591313	7722.295687287778	78	1338.0	undepleted_2
179	3p	20,21,22,23	4630.0	0.28754773666357325	1331.3460207523442	79	168.0	undepleted_2
180	3p	20,21,22,23	4630.0	0.2682335564775573	1241.9213664910903	80	139.0	undepleted_2
181	3p	20,21,22,23	4630.0	1.7232665046360591	7978.723916464954	81	1150.0	undepleted_2
182	3p	20,21,22,23	4630.0	0.24867944969943326	1151.385852108376	82	164.0	undepleted_2
183	3p	20,21,22,23	4630.0	0.2234138755903528	1034.4062439833335	83	164.0	undepleted_2
184	3p	20,21,22,23	4630.0	1.7874621308334684	8275.949665758959	84	966.0	undepleted_2
185	3p	20,21,22,23	4630.0	0.2875020514420569	1331.1344981767236	85	134.0	undepleted_2
186	3p	20,21,22,23	4630.0	0.3452327557954681	1598.4276593330171	86	243.0	undepleted_2
187	3p	20,21,22,23	4630.0	1.910237128289641	8844.397903981038	87	1144.0	undepleted_2
188	3p	20,21,22,23	4630.0	0.35262041894488794	1632.6325397148312	88	156.0	undepleted_2
189	3p	20,21,22,23	4630.0	0.3343845514532049	1548.2004732283385	89	170.0	undepleted_2
190	3p	20,21,22,23	4630.0	1.7510583203594037	8107.400023264039	90	1052.0	undepleted_2
191	3p	20,21,22,23	4630.0	0.3049314175842179	1411.8324634149287	91	147.0	undepleted_2
192	3p	20,21,22,23	4630.0	0.37514798512806785	1736.9351711429542	92	156.0	undepleted_2
193	3p	20,21,22,23	4630.0	1.8852153437011698	8728.547041336416	93	1030.0	undepleted_2
194	3p	20,21,22,23	4630.0	0.25203729590149665	1166.9326800239296	94	147.0	undepleted_2
195	3p	20,21,22,23	4630.0	0.5032457400874377	2330.0277766048366	95	169.0	undepleted_2
196	3p	20,21,22,23	4630.0	1.821573705510986	8433.886256515865	96	952.0	undepleted_2
197	3p	20,21,22,23	4630.0	0.3339509697842125	1546.192990100904	97	135.0	undepleted_2
198	3p	20,21,22,23	4630.0	0.32861023312186655	1521.465379354242	98	148.0	undepleted_2
199	3p	20,21,22,23	4630.0	1.7441181696020196	8075.267125257351	99	927.0	undepleted_2
200	3p	20,21,22,23	4630.0	0.24880195844651123	1151.953067607347	100	139.0	undepleted_2
201	3p	20,21,22,23	4630.0	0.31527558932210936	1459.7259785613662	101	167.0	undepleted_2
202	3p	20,21,22,23	4630.0	1.595583175483735	7387.550102489693	102	946.0	undepleted_2
203	3p	20,21,22,23	4630.0	0.30045581499007395	1391.1104234040424	103	158.0	undepleted_2
204	3p	20,21,22,23	4630.0	0.2629934450352418	1217.6596505131695	104	148.0	undepleted_2
205	3p	20,21,22,23	4630.0	1.8153686121185881	8405.156674109063	105	833.0	undepleted_2
206	3p	20,21,22,23	4630.0	0.3206574104008723	1484.6438101560389	106	125.0	undepleted_2
207	3p	20,21,22,23	4630.0	0.30924541238707226	1431.8062593521445	107	162.0	undepleted_2
208	3p	20,21,22,23	4630.0	1.915861684745126	8870.439600369933	108	1050.0	undepleted_2
209	3p	20,21,22,23	4630.0	0.41419955581856155	1917.74394343994	109	145.0	undepleted_2
210	3p	20,21,22,23	4630.0	0.36406284451323956	1685.610970096299	110	168.0	undepleted_2
211	3p	20,21,22,23	4630.0	1.853528471308375	8581.836822157777	111	1004.0	undepleted_2
212	3p	20,21,22,23	4630.0	0.2560083029123561	1185.3184424842088	112	132.0	undepleted_2
213	3p	20,21,22,23	4630.0	0.38325340569514127	1774.463268368504	113	174.0	undepleted_2
214	3p	20,21,22,23	4630.0	1.7959221946973805	8315.119761448872	114	897.0	undepleted_2
215	3p	20,21,22,23	4630.0	0.34670524676430353	1605.2452925187254	115	139.0	undepleted_2
216	3p	20,21,22,23	4630.0	0.5962706949066618	2760.7333174178443	116	215.0	undepleted_2
217	3p	20,21,22,23	4630.0	2.0768021750926624	9615.594070679028	117	1129.0	undepleted_2
218	3p	20,21,22,23	4630.0	0.3559560319958885	1648.0764281409638	118	152.0	undepleted_2
219	3p	20,21,22,23	4630.0	0.48940975423634936	2265.9671621142975	119	175.0	undepleted_2
220	3p	20,21,22,23	4630.0	1.9380959242241023	8973.384129157594	120	1002.0	undepleted_2
221	3p	20,21,22,23	4630.0	0.3192841113527518	1478.2854355632408	121	155.0	undepleted_2
222	3p	20,21,22,23	4630.0	0.4116125173352504	1905.7659552622094	122	157.0	undepleted_2
223	3p	20,21,22,23	4630.0	1.9800279853742029	9167.52957228256	123	1092.0	undepleted_2
224	3p	20,21,22,23	4630.0	0.3125601111725869	1447.1533147290775	124	141.0	undepleted_2
225	3p	20,21,22,23	4630.0	0.3439408813947065	1592.4462808574913	125	148.0	undepleted_2
226	3p	20,21,22,23	4630.0	1.6853266756524934	7803.062508271044	126	1189.0	undepleted_2
227	3p	20,21,22,23	4630.0	0.32981136975939507	1527.0266419859993	127	170.0	undepleted_2
228	3p	20,21,22,23	4630.0	0.313954360458018	1453.6086889206233	128	168.0	undepleted_2
229	3p	20,21,22,23	4630.0	1.8667300526336783	8642.96014369393	129	1041.0	undepleted_2
230	3p	20,21,22,23	4630.0	0.2675522329792681	1238.7668386940113	130	171.0	undepleted_2
231	3p	20,21,22,23	4630.0	0.40934912707058374	1895.2864583368028	131	191.0	undepleted_2
232	3p	20,21,22,23	4630.0	1.9825388234964634	9179.154752788625	132	1393.0	undepleted_2
233	3p	20,21,22,23	4630.0	0.29290561076967575	1356.1529778635986	133	171.0	undepleted_2
234	3p	20,21,22,23	4630.0	0.32226807154811254	1492.1011712677612	134	174.0	undepleted_2
235	3p	20,21,22,23	4630.0	1.8045615128230872	8355.119804370894	135	1051.0	undepleted_2
236	3p	20,21,22,23	4630.0	0.3592165002049169	1663.1723959487654	136	147.0	undepleted_2
237	3p	20,21,22,23	4630.0	0.3961392997890192	1834.1249580231588	137	178.0	undepleted_2
238	3p	20,21,22,23	4630.0	1.8663385040989342	8641.147273978066	138	1070.0	undepleted_2
239	3p	20,21,22,23	4630.0	0.46646858902580257	2159.749567189466	139	158.0	undepleted_2
240	3p	20,21,22,23	4630.0	0.24248236646234242	1122.6933567206454	140	163.0	undepleted_2
241	3p	20,21,22,23	4630.0	1.8169106219033053	8412.296179412304	141	1216.0	undepleted_2
242	3p	20,21,22,23	4630.0	0.3350427524594644	1551.2479438873202	142	163.0	undepleted_2
243	3p	20,21,22,23	4630.0	0.33715096171276776	1561.0089527301147	143	161.0	undepleted_2
244	3p	20,21,22,23	4630.0	1.9639710784691955	9093.186093312375	144	1113.0	undepleted_2
245	3p	20,21,22,23	4630.0	0.40713204901583516	1885.0213869433169	145	165.0	undepleted_2
246	3p	20,21,22,23	4630.0	0.3455225485390623	1599.7693997358583	146	200.0	undepleted_2
247	3p	20,21,22,23	4630.0	2.168518509315946	10040.24069813283	147	1233.0	undepleted_2
248	3p	20,21,22,23	4630.0	0.3643305386118052	1686.850393772658	148	162.0	undepleted_2
249	3p	20,21,22,23	4630.0	0.376361826807131	1742.5552581170164	149	176.0	undepleted_2
250	3p	20,21,22,23	4630.0	2.2422511223320147	10381.622696397228	150	1339.0	undepleted_2
251	3p	20,21,22,23	4630.0	0.45252790303131385	2095.204191034983	151	194.0	undepleted_2
252	3p	20,21,22,23	4630.0	0.41536460978430745	1923.1381433013435	152	161.0	undepleted_2
253	3p	20,21,22,23	4630.0	2.175227479526434	10071.30323020739	153	1105.0	undepleted_2
254	3p	20,21,22,23	4630.0	0.23022149447460952	1065.925519417442	154	137.0	undepleted_2
255	3p	20,21,22,23	4630.0	0.39930504003426637	1848.7823353586532	155	165.0	undepleted_2
256	3p	20,21,22,23	4630.0	1.774913773111627	8217.850769506833	156	1101.0	undepleted_2
257	3p	20,21,22,23	4630.0	0.5014109307463622	2321.5326093556573	157	147.0	undepleted_2
258	3p	20,21,22,23	4630.0	0.4247118006037428	1966.4156367953292	158	181.0	undepleted_2
259	3p	20,21,22,23	4630.0	1.9736530501956466	9138.013622405844	159	1131.0	undepleted_2
260	3p	20,21,22,23	4630.0	0.28198473832224724	1305.5893384320048	160	181.0	undepleted_2
261	3p	20,21,22,23	4630.0	0.3078488060889656	1425.3399721919106	161	171.0	undepleted_2
262	3p	20,21,22,23	4630.0	1.8233255693786228	8441.997386223024	162	1332.0	undepleted_2
263	3p	20,21,22,23	4630.0	0.23446681494227037	1085.5813531827118	163	159.0	undepleted_2
264	3p	20,21,22,23	4630.0	0.327150912000031	1514.7087225601435	164	153.0	undepleted_2
265	3p	20,21,22,23	4630.0	1.6581027703653362	7677.015826791507	165	1156.0	undepleted_2
266	3p	20,21,22,23	4630.0	0.2825318101249612	1308.1222808785703	166	178.0	undepleted_2
267	3p	20,21,22,23	4630.0	0.28837399706036465	1335.1716063894883	167	154.0	undepleted_2
268	3p	20,21,22,23	4630.0	1.9751934648165062	9145.145742100423	168	1045.0	undepleted_2
269	3p	20,21,22,23	4630.0	0.3317281617863781	1535.9013890709305	169	175.0	undepleted_2
270	3p	20,21,22,23	4630.0	0.4028081630278164	1865.00179481879	170	192.0	undepleted_2
271	3p	20,21,22,23	4630.0	1.9834713298507782	9183.472257209103	171	1176.0	undepleted_2
272	3p	20,21,22,23	4630.0	0.29730938153860637	1376.5424365237475	172	148.0	undepleted_2
273	3p	20,21,22,23	4630.0	0.3679158969546918	1703.450602900223	173	165.0	undepleted_2
274	3p	20,21,22,23	4630.0	2.2568348025108547	10449.145135625256	174	1239.0	undepleted_2
275	3p	20,21,22,23	4630.0	0.3527144616281012	1633.0679573381087	175	144.0	undepleted_2
276	3p	20,21,22,23	4630.0	0.23760735346635645	1100.1220465492304	176	145.0	undepleted_2
277	3p	20,21,22,23	4630.0	2.043147609385307	9459.77343145397	177	1029.0	undepleted_2
278	3p	20,21,22,23	4630.0	0.2461826612925324	1139.825721784425	178	136.0	undepleted_2
279	3p	20,21,22,23	4630.0	0.35223892719969874	1630.8662329346053	179	168.0	undepleted_2
280	3p	20,21,22,23	4630.0	2.195728329082915	10166.222163653896	180	1160.0	undepleted_2
281	3p	20,21,22,23	4630.0	0.26927243764545894	1246.731386298475	181	149.0	undepleted_2
282	3p	20,21,22,23	4630.0	0.5096975402938264	2359.8996115604164	182	179.0	undepleted_2
283	3p	20,21,22,23	4630.0	1.9604149271001796	9076.721112473831	183	1063.0	undepleted_2
284	3p	20,21,22,23	4630.0	0.25876541201765235	1198.0838576417304	184	158.0	undepleted_2
285	3p	20,21,22,23	4630.0	0.40852213827186357	1891.4575001987282	185	204.0	undepleted_2
286	3p	20,21,22,23	4630.0	1.987329714210091	9201.33657679272	186	1116.0	undepleted_2
287	3p	20,21,22,23	4630.0	0.2829214032303911	1309.9260969567108	187	147.0	undepleted_2
288	3p	20,21,22,23	4630.0	0.3728808119481262	1726.4381593198245	188	182.0	undepleted_2
289	3p	20,21,22,23	4630.0	1.9853743584826329	9192.28327977459	189	1102.0	undepleted_2
290	3p	20,21,22,23	4630.0	0.43442955437166253	2011.4088367407976	190	149.0	undepleted_2
291	3p	20,21,22,23	4630.0	0.34898501886976585	1615.800637367016	191	191.0	undepleted_2
292	3p	20,21,22,23	4630.0	2.1417079181070195	9916.1076608355	192	1200.0	undepleted_2
293	3p	20,21,22,23	4630.0	0.26243073117514626	1215.0542853409272	193	168.0	undepleted_2
294	3p	20,21,22,23	4630.0	0.32891334264302396	1522.868776437201	194	194.0	undepleted_2
295	3p	20,21,22,23	4630.0	2.1358542827915596	9889.005329324922	195	1157.0	undepleted_2
296	3p	20,21,22,23	4630.0	0.38938708176499015	1802.8621885719044	196	146.0	undepleted_2
297	3p	20,21,22,23	4630.0	0.37726166236226144	1746.7214967372704	197	177.0	undepleted_2
298	3p	20,21,22,23	4629.75	2.174985215165535	10069.637799912636	198	1195.0	undepleted_2
299	3p	20,21,22,23	4629.25	0.29306149965566675	1356.6549472809952	199	157.0	undepleted_2
300	3p	20,21,22,23	4629.0	0.3899292828390286	1804.9826502618635	200	194.0	undepleted_2
0	5p	20,21,22,23	3835.5	0.26190319217731783	1004.5296935961026	-100	43.0	ribozero_p
1	5p	20,21,22,23	3849.0	0.20184087914365423	776.8855438239251	-99	94.0	ribozero_p
2	5p	20,21,22,23	3866.5	0.46597835807818383	1801.7053215092978	-98	95.0	ribozero_p
3	5p	20,21,22,23	3882.5	0.35781253372532906	1389.20716218859	-97	63.0	ribozero_p
4	5p	20,21,22,23	3897.0	0.10512680486110891	409.67915854374144	-96	47.0	ribozero_p
5	5p	20,21,22,23	3915.0	0.45499304072302615	1781.2977544306475	-95	88.0	ribozero_p
6	5p	20,21,22,23	3936.0	0.12533567488138103	493.3212163331158	-94	39.0	ribozero_p
7	5p	20,21,22,23	3958.0	0.03288232799426589	130.14825420130438	-93	28.0	ribozero_p
8	5p	20,21,22,23	3979.0	0.28456461750859385	1132.282613066695	-92	57.0	ribozero_p
9	5p	20,21,22,23	3996.5	0.17114175877404572	683.9680389404738	-91	42.0	ribozero_p
10	5p	20,21,22,23	4009.0	0.08065598880892814	323.3498591349929	-90	41.0	ribozero_p
11	5p	20,21,22,23	4024.0	0.07325875637860597	294.79323566751043	-89	26.0	ribozero_p
12	5p	20,21,22,23	4043.5	0.17611224567221823	712.1098653756144	-88	71.0	ribozero_p
13	5p	20,21,22,23	4063.5	0.1725238539657832	701.05068058996	-87	37.0	ribozero_p
14	5p	20,21,22,23	4079.0	0.19597305134587376	799.3740764398191	-86	48.0	ribozero_p
15	5p	20,21,22,23	4091.0	0.29639512024301423	1212.5524369141713	-85	138.0	ribozero_p
16	5p	20,21,22,23	4105.0	0.08353979464519717	342.9308570185344	-84	63.0	ribozero_p
17	5p	20,21,22,23	4121.5	0.2627008485584546	1082.7215473336707	-83	73.0	ribozero_p
18	5p	20,21,22,23	4144.0	0.3256315238738909	1349.4170349334038	-82	86.0	ribozero_p
19	5p	20,21,22,23	4170.5	0.6956091362358441	2901.0379026715877	-81	106.0	ribozero_p
20	5p	20,21,22,23	4191.0	0.18549568204040723	777.4124034313467	-80	61.0	ribozero_p
21	5p	20,21,22,23	4206.5	0.2706777735181449	1138.6060543040767	-79	47.0	ribozero_p
22	5p	20,21,22,23	4226.5	0.253362147703158	1070.8351172673974	-78	119.0	ribozero_p
23	5p	20,21,22,23	4243.0	0.06719441526634057	285.10590397508304	-77	45.0	ribozero_p
24	5p	20,21,22,23	4255.5	0.3815704525652333	1623.7730608913503	-76	64.0	ribozero_p
25	5p	20,21,22,23	4273.5	0.11111780089457082	474.8619221229484	-75	68.0	ribozero_p
26	5p	20,21,22,23	4289.5	0.07396102186390498	317.2558032852204	-74	46.0	ribozero_p
27	5p	20,21,22,23	4301.0	0.26165511272883046	1125.3786398466998	-73	62.0	ribozero_p
28	5p	20,21,22,23	4315.0	0.39237971492114515	1693.1184698847414	-72	70.0	ribozero_p
29	5p	20,21,22,23	4329.0	0.5731517188110992	2481.173790733248	-71	47.0	ribozero_p
30	5p	20,21,22,23	4349.0	0.20633818056540543	897.3647472789482	-70	69.0	ribozero_p
31	5p	20,21,22,23	4371.5	0.14913616902466414	651.9487628913193	-69	61.0	ribozero_p
32	5p	20,21,22,23	4391.5	0.20852579783355527	915.7410411860579	-68	78.0	ribozero_p
33	5p	20,21,22,23	4411.0	0.17253802799032653	761.0652414653304	-67	85.0	ribozero_p
34	5p	20,21,22,23	4426.0	0.12793370819268732	566.234592460834	-66	60.0	ribozero_p
35	5p	20,21,22,23	4446.5	0.33962221353915467	1510.1301725018513	-65	87.0	ribozero_p
36	5p	20,21,22,23	4470.5	0.09824482717376788	439.20349988032933	-64	60.0	ribozero_p
37	5p	20,21,22,23	4491.0	0.15857052246694953	712.1402163990704	-63	129.0	ribozero_p
38	5p	20,21,22,23	4512.5	0.3367532473124489	1519.5990284974255	-62	76.0	ribozero_p
39	5p	20,21,22,23	4534.0	0.359543405689331	1630.169801395427	-61	68.0	ribozero_p
40	5p	20,21,22,23	4557.0	0.23256173132604277	1059.7838096527769	-60	28.0	ribozero_p
41	5p	20,21,22,23	4577.0	0.3511787162443368	1607.3449842503294	-59	132.0	ribozero_p
42	5p	20,21,22,23	4589.5	0.21226120057428596	974.1727800356854	-58	83.0	ribozero_p
